id,neighbourhood,latitude,longitude,availability_365,number_of_reviews,reviews_per_month,minimum_nights,distance_seine,prix_moyen_journalier,periode
988345272945584945,Popincourt,48.86806619246113,2.3796721598291963,154,17,1.51,4,2316.0998547965155,103.0,sept_2024
988354533301718079,Buttes-Montmartre,48.88791600433424,2.347156250989141,354,22,1.88,3,3320.839871191961,141.0,sept_2024
988373696946693669,Gobelins,48.82598978493812,2.371571932735678,322,32,2.83,2,1027.3615738766987,78.0,sept_2024
988396844134942675,Popincourt,48.86541474011798,2.383522576895688,266,9,0.83,2,2296.2774024011355,150.0,sept_2024
988399821645898335,Entrepôt,48.8798512,2.3668609,348,21,1.9,2,2958.1240115312153,101.0,sept_2024
988438663222268675,Batignolles-Monceau,48.89306065909573,2.324238279183372,179,13,1.17,2,3297.800675381005,95.0,sept_2024
988439001865013201,Popincourt,48.86603299999999,2.3822984,329,12,1.07,1,2278.2931735857023,210.0,sept_2024
988458021204022856,Batignolles-Monceau,48.88103,2.28062,365,0,,2,1722.1443695233245,200.0,sept_2024
988502861088643507,Vaugirard,48.83498,2.30883,149,0,,2,2661.728196544005,127.0,sept_2024
988684084388929207,Entrepôt,48.8716827,2.3706305,160,4,0.36,1,2315.5675558204143,140.0,sept_2024
988767848331320600,Buttes-Montmartre,48.88817,2.33819,328,3,0.28,4,3066.9155965105265,200.0,sept_2024
988790849437428174,Buttes-Chaumont,48.87702986841811,2.388576865717611,314,33,2.89,4,3503.8144922548868,64.0,sept_2024
988825565365124887,Passy,48.87289,2.28182,269,0,,1,1557.5321010474297,235.0,sept_2024
988845351759826324,Ménilmontant,48.86853,2.40509,317,2,1.5,3,3789.422471011256,130.0,sept_2024
992798014828013663,Luxembourg,48.84621629999999,2.3303851,44,8,0.78,3,1333.4983089694401,180.0,sept_2024
992808671566050411,Gobelins,48.83307,2.34646,270,0,,1,1960.08006439475,500.0,sept_2024
992844818554832621,Buttes-Chaumont,48.880536,2.37392,364,0,,3,3271.8696776279953,110.0,sept_2024
992872242685388652,Panthéon,48.84386990449751,2.3535113409161568,264,7,1.21,2,731.3922103440925,390.0,sept_2024
992883100198799190,Louvre,48.86508615697738,2.331070163630472,237,14,1.23,3,528.6024331235069,310.0,sept_2024
993114841229147314,Buttes-Montmartre,48.88987825524848,2.3533644899725914,270,1,0.11,5,3662.4076319610554,95.0,sept_2024
993125914335079727,Batignolles-Monceau,48.88250019506433,2.286009777933076,175,7,1.69,2,1838.9375458488125,82.0,sept_2024
993142289377464181,Buttes-Montmartre,48.8912291823862,2.346796640280816,269,1,0.79,2,3639.94929560225,195.0,sept_2024
993151429783691794,Temple,48.86071298841669,2.362546071859577,216,25,2.29,3,960.1669241356223,200.0,sept_2024
993212225087348874,Louvre,48.8626434,2.3398733,296,14,2.92,1,496.46992663524907,240.0,sept_2024
993215293643906966,Élysée,48.87232749288248,2.317520101541796,362,0,,2,952.7376600258198,270.0,sept_2024
993239663706183745,Buttes-Chaumont,48.88425392864728,2.38818907391469,269,3,0.35,2,4158.851679237126,90.0,sept_2024
993254614617939449,Buttes-Montmartre,48.88891,2.35933,52,4,0.54,2,3686.9528356789924,150.0,sept_2024
993285075106581883,Buttes-Montmartre,48.8841383,2.336948,224,4,0.5,3,2621.808679946795,140.0,sept_2024
993307682637864652,Vaugirard,48.8408655,2.295664700000001,321,4,0.39,2,1511.265293107958,170.0,sept_2024
994755971585095250,Buttes-Chaumont,48.88284,2.38344,222,5,0.59,3,3853.2778845624753,154.0,sept_2024
994772382863570695,Buttes-Montmartre,48.8838106,2.341867,262,4,0.41,2,2739.463814020522,90.0,sept_2024
994797807072561275,Temple,48.86063270375456,2.3566809831440776,68,7,0.66,3,728.0989755561673,350.0,sept_2024
994813359746532691,Popincourt,48.86011522334482,2.3768214610310228,297,9,1.15,2,1540.4152100354693,250.0,sept_2024
994813411524576436,Batignolles-Monceau,48.88469,2.32556,345,2,0.23,4,2400.3500776208903,180.0,sept_2024
994817162803532979,Buttes-Chaumont,48.88552303060238,2.3673009256314,169,2,0.19,3,3537.315279990027,120.0,sept_2024
994830926576793036,Temple,48.86469,2.35578,154,2,0.79,2,1087.0825397104088,300.0,sept_2024
994835099986963495,Popincourt,48.869402962797054,2.371906564032434,141,14,1.36,3,2136.627343545736,82.0,sept_2024
994841605074713244,Ménilmontant,48.87373394334111,2.385411435443112,269,1,0.09,2,3071.6191219910393,210.0,sept_2024
994850333180026230,Vaugirard,48.8407539,2.2978263,354,22,1.94,3,1634.3932820548812,292.0,sept_2024
994911630667033659,Batignolles-Monceau,48.89458,2.32676,263,0,,3,3453.274686921851,320.0,sept_2024
994935683860312248,Opéra,48.87385039999999,2.3333456,269,3,0.27,1,1471.6109866337729,340.0,sept_2024
994995844459168698,Opéra,48.8819277,2.3294746,123,5,0.91,3,2184.1447482948793,360.0,sept_2024
995012036742629621,Batignolles-Monceau,48.88775955386246,2.309557104804735,218,3,0.27,2,2575.955313220306,100.0,sept_2024
995017892802633144,Passy,48.85358626350779,2.2702376401624886,344,41,3.66,2,747.5213407941773,159.0,sept_2024
995048171345707136,Observatoire,48.82611,2.32303,158,1,0.1,1,3486.7421617447053,150.0,sept_2024
995269980164234983,Passy,48.87267,2.28986,313,7,0.63,1,1226.0091773264646,240.0,sept_2024
995354656083680614,Buttes-Chaumont,48.88278,2.39417,341,7,0.69,3,4261.678162602063,226.0,sept_2024
995366730712500922,Palais-Bourbon,48.855587,2.3036447,345,1,0.94,5,881.9951002803404,490.0,sept_2024
995385590431982628,Passy,48.848,2.262,363,0,,3,903.4100350061522,257.0,sept_2024
995385946584481964,Temple,48.866,2.359,363,0,,3,1324.698999231628,171.0,sept_2024
995407490158142278,Popincourt,48.84991,2.39584,364,1,0.09,1,2007.8795208935524,280.0,sept_2024
995411828016357144,Luxembourg,48.85575665903375,2.333556711673737,326,28,2.52,2,370.6381495802502,399.0,sept_2024
995413490307584170,Entrepôt,48.87044,2.37239,331,13,1.46,2,2254.9530330544785,73.0,sept_2024
995425120558616009,Buttes-Montmartre,48.88530647369927,2.3517784919824662,334,10,1.0,3,3141.4961799689136,206.0,sept_2024
995429866941024889,Popincourt,48.856903068521326,2.376625653814541,160,0,,3,1337.3899457177085,200.0,sept_2024
995430155265936488,Élysée,48.86876582273252,2.3213805137756003,348,38,3.88,3,606.6318330736035,337.0,sept_2024
995437608560204238,Passy,48.84968459978686,2.268658298402543,358,0,,5,592.5003673451629,500.0,sept_2024
995497150278291080,Buttes-Montmartre,48.88964070000001,2.3353823,203,21,1.85,2,3141.049412295982,190.0,sept_2024
995518060424698510,Vaugirard,48.84706122740901,2.3102336209938192,156,1,0.48,1,1848.2171383926939,300.0,sept_2024
993321784003942792,Buttes-Montmartre,48.89114,2.33321,99,20,2.08,3,3241.0643140725533,105.0,sept_2024
993342113126715069,Reuilly,48.845132674431696,2.3795415088534355,151,12,1.91,1,741.7000424316963,100.0,sept_2024
993346731726481139,Vaugirard,48.83577,2.2973,153,19,1.9,3,2001.4065054307298,230.0,sept_2024
993349157210892225,Passy,48.86974448618784,2.288237287042912,85,5,2.83,3,1002.3296029166528,55.0,sept_2024
993367671034848408,Passy,48.852680505110015,2.2678595873107943,255,0,,2,835.0919388226336,95.0,sept_2024
993367822219452418,Passy,48.8376536,2.2611383,120,0,,6,339.02581521205155,290.0,sept_2024
993392236662009451,Panthéon,48.8442096,2.3550639,297,19,2.68,2,646.3042564281466,350.0,sept_2024
993421749468054039,Buttes-Montmartre,48.895554135446325,2.344504986782181,365,0,,2,4006.542891852208,290.0,sept_2024
993436029855339132,Panthéon,48.84903954994397,2.3477477201075145,171,12,1.25,2,374.6910337363236,353.0,sept_2024
993440774367025266,Palais-Bourbon,48.85822539999999,2.3021001,296,26,2.34,2,585.7599316327187,495.0,sept_2024
993440967269387686,Bourse,48.8658242,2.349406,246,0,,2,1020.3931245607005,190.0,sept_2024
993479388067831679,Panthéon,48.85203,2.3482,283,5,1.1,5,67.83167596178559,200.0,sept_2024
993508854455749145,Popincourt,48.85202,2.39114,113,3,0.73,3,1886.6649390408784,108.0,sept_2024
993573376165245740,Buttes-Montmartre,48.88416703285821,2.3421263694763184,142,8,0.7,2,2783.4232235630943,200.0,sept_2024
993587389667161847,Popincourt,48.85625,2.38724,356,3,0.63,3,1987.137773327803,200.0,sept_2024
993597188691620226,Buttes-Chaumont,48.877135306422886,2.3745372300542544,269,3,0.26,2,2982.6382686975735,90.0,sept_2024
993604868839715612,Gobelins,48.81622779546967,2.3557459079926297,269,0,,1,2613.3575427970613,250.0,sept_2024
993892700507992592,Ménilmontant,48.87250755295784,2.3881061375141144,363,15,1.39,3,3093.899888486165,150.0,sept_2024
993967549995732598,Observatoire,48.81689,2.33808,312,7,0.72,1,3580.6677829423484,352.0,sept_2024
993992081652528781,Panthéon,48.83713,2.35236,337,21,1.96,1,1336.4116460522441,500.0,sept_2024
994009270433464407,Reuilly,48.83671079595165,2.389600151994302,269,0,,5,751.2097456679207,150.0,sept_2024
994028565282964194,Palais-Bourbon,48.8566324,2.3311676,263,0,,4,328.62486328598015,206.0,sept_2024
994035626054004626,Gobelins,48.8299943,2.3533262,238,0,,3,1814.730813665964,300.0,sept_2024
994047622485535628,Buttes-Montmartre,48.886472,2.3332934,178,0,,1,2756.9913848081533,450.0,sept_2024
994057055867552246,Observatoire,48.82509,2.3305,314,5,0.47,3,3322.1545439868673,500.0,sept_2024
994095193174023694,Palais-Bourbon,48.8578729,2.3010468,349,21,1.97,2,607.6702079002235,350.0,sept_2024
994099179426261438,Reuilly,48.839755160584616,2.3997894197094727,188,45,4.03,1,1545.8122772663755,129.0,sept_2024
994120222661242964,Reuilly,48.84850051036921,2.389141678851181,88,12,2.29,6,1519.35669082709,300.0,sept_2024
995522967285544613,Batignolles-Monceau,48.8816449,2.2952168,180,24,2.21,2,2059.1312904973565,120.0,sept_2024
991331912259493179,Palais-Bourbon,48.859223,2.3240508,270,0,,1,257.7144513243808,470.0,sept_2024
991369525969549938,Vaugirard,48.84424810116411,2.314910665154457,193,5,1.88,2,2052.781274802592,155.0,sept_2024
991381191162158031,Batignolles-Monceau,48.88214,2.29478,262,0,,7,2118.5535604263832,310.0,sept_2024
991412272401393730,Luxembourg,48.8545108,2.339058,264,38,3.52,3,247.99908128641445,280.0,sept_2024
991737875540537930,Observatoire,48.83600840627172,2.3270703496662786,271,1,0.09,3,2382.6664716609644,300.0,sept_2024
991759718747335113,Batignolles-Monceau,48.88901,2.32488,347,20,1.75,2,2862.411120325605,125.0,sept_2024
991759756118552487,Observatoire,48.81819148164484,2.3329696233475428,269,4,0.48,2,3798.8773383627813,85.0,sept_2024
991780401728037617,Ménilmontant,48.87365761843871,2.3972003017326,179,0,,3,3655.226692212142,80.0,sept_2024
991822637401450684,Ménilmontant,48.852655192940645,2.405792959034443,269,0,,1,2778.158983742521,119.0,sept_2024
991858346602891097,Batignolles-Monceau,48.887140331808766,2.32094263396279,204,3,0.27,2,2613.57826079655,131.0,sept_2024
991866398030792539,Ménilmontant,48.85512,2.40062,347,3,0.28,3,2637.1510163360767,110.0,sept_2024
991878358058527199,Batignolles-Monceau,48.8921934,2.3216986,107,0,,4,3162.211490918946,300.0,sept_2024
991895304984424381,Buttes-Chaumont,48.87899253023397,2.375400255772961,322,0,,5,3187.6188042360427,107.0,sept_2024
991898880464817526,Batignolles-Monceau,48.88236714775604,2.3034385288200943,343,1,0.94,3,2095.624684496064,253.0,sept_2024
991916839812498781,Buttes-Montmartre,48.88581,2.36291,111,3,0.26,2,3442.843419823214,130.0,sept_2024
991926437925400288,Louvre,48.86278430464228,2.3413502115538867,358,0,,2,526.0296195624327,320.0,sept_2024
991950077013253108,Temple,48.8642445,2.353445,246,21,2.29,3,967.2676307910124,218.0,sept_2024
991966289652177172,Entrepôt,48.87174730910412,2.36427868008484,219,2,0.19,4,2071.071062246163,300.0,sept_2024
991974029966587582,Opéra,48.87687600504408,2.345232329216501,23,18,1.61,2,2118.640147951159,100.0,sept_2024
991978853321518314,Popincourt,48.86694,2.38236,96,8,1.59,1,2353.579585829293,130.0,sept_2024
992041407698569966,Reuilly,48.84845,2.37728,343,1,0.09,5,863.6417130959856,140.0,sept_2024
992090408489203405,Gobelins,48.82458893353854,2.3564775186527176,326,30,3.17,1,1987.3730774573569,125.0,sept_2024
992142160517206268,Batignolles-Monceau,48.8821,2.29887,147,3,0.28,1,2079.29631710227,120.0,sept_2024
992145857235659220,Ménilmontant,48.87499138080252,2.3998100529973057,68,2,0.19,6,3896.714128712539,200.0,sept_2024
992513085972142157,Buttes-Montmartre,48.8832324,2.3425821,169,15,1.75,4,2704.341518353468,205.0,sept_2024
992513567545233023,Popincourt,48.8696208,2.3752493,82,4,0.39,2,2275.160216397691,110.0,sept_2024
992578907986962443,Reuilly,48.84070444494599,2.398069550262432,364,0,,6,1513.855470637274,160.0,sept_2024
992604588463714327,Reuilly,48.84922,2.37778,330,15,1.4,2,948.0436167169752,195.0,sept_2024
992607607683789508,Temple,48.86445,2.35354,149,20,1.79,4,990.6150119131963,80.0,sept_2024
995524761287178071,Vaugirard,48.8445015,2.3085974,363,0,,3,1922.4499959647885,390.0,sept_2024
995549604092945478,Observatoire,48.83000841003409,2.320302072203184,243,5,0.45,1,3212.915127119644,100.0,sept_2024
995563109391773039,Observatoire,48.8287875,2.3147843,270,0,,1,3453.76868332135,250.0,sept_2024
995573518512643130,Luxembourg,48.85211595905721,2.3387655463127723,309,13,1.3,2,434.3017600944262,200.0,sept_2024
995583019090592204,Reuilly,48.839359060857554,2.399145358296781,113,34,3.95,1,1481.3649393658004,80.0,sept_2024
995589031503984115,Reuilly,48.8475,2.39514,222,46,4.13,1,1808.7781537472983,115.0,sept_2024
995603261188636357,Passy,48.85868351983245,2.267055355912245,364,16,1.5,2,1286.878641004943,100.0,sept_2024
995633303096693620,Passy,48.86658126538589,2.2783023620775538,259,10,0.91,2,1228.2142603577254,148.0,sept_2024
995662329235639457,Buttes-Montmartre,48.89033610302031,2.3429554427775767,268,0,,1,3432.394094576042,160.0,sept_2024
995687087304577808,Batignolles-Monceau,48.877527,2.2885596,179,8,1.05,2,1761.4491182863246,450.0,sept_2024
995699892133963890,Passy,48.85236031358783,2.2678960776142767,239,28,2.51,1,809.3164381587129,110.0,sept_2024
995707365794245277,Passy,48.8589804,2.2834514,125,16,1.75,4,417.5103776477082,320.0,sept_2024
995711076335312801,Passy,48.865743079002094,2.2714732461093097,228,1,0.31,1,1572.8587224331316,145.0,sept_2024
995744547560758211,Buttes-Chaumont,48.8817433,2.3807942,336,2,1.43,2,3653.808911781038,280.0,sept_2024
995755822952184392,Ménilmontant,48.8678477,2.3868382,154,6,0.72,1,2658.3446080416447,80.0,sept_2024
995793148876556389,Popincourt,48.85306309235581,2.3827869817614555,336,0,,2,1506.7405068059525,200.0,sept_2024
995853821314708110,Popincourt,48.8574113,2.3801641,267,25,2.83,2,1596.5389727473407,109.0,sept_2024
996035219284306469,Reuilly,48.84107,2.38655,345,4,0.37,4,878.4505834878371,125.0,sept_2024
996067699380811503,Vaugirard,48.8470136,2.2989248,318,80,7.1,2,1210.9766617853377,500.0,sept_2024
996072670197507170,Buttes-Montmartre,48.88445283029866,2.3346237624208475,188,3,0.33,2,2583.299012360299,400.0,sept_2024
996073178743268916,Entrepôt,48.87346160000001,2.3615707,213,32,2.87,1,2149.148104487017,180.0,sept_2024
996082692119890165,Temple,48.8581166,2.3643327,364,0,,1,768.2859277811175,313.0,sept_2024
996121677497598210,Popincourt,48.85256,2.39455,269,0,,1,2113.390175759862,250.0,sept_2024
996168967324409111,Entrepôt,48.8695691,2.3672235,270,0,,3,1986.4760159176806,265.0,sept_2024
996197770061547690,Temple,48.864764614611936,2.354739685150103,38,23,2.23,3,1060.5187487015055,250.0,sept_2024
996209893254486857,Batignolles-Monceau,48.88958475049145,2.3034185402162435,241,10,0.97,1,2092.160110824426,219.0,sept_2024
996226997878711529,Entrepôt,48.87206159999999,2.3580108,352,17,1.52,2,1892.8802907067225,200.0,sept_2024
996248087678148991,Temple,48.86371098121342,2.358417771756649,277,52,4.71,1,1082.5837945696915,169.0,sept_2024
996263648870276071,Popincourt,48.85876,2.36867,301,16,1.47,1,1004.208130754415,284.0,sept_2024
996265300574642111,Buttes-Montmartre,48.88732887694476,2.3479127849000148,111,0,,2,3289.7991494445782,180.0,sept_2024
996287775692606716,Luxembourg,48.85131796443159,2.338377362306974,81,14,1.26,1,519.8110809274011,200.0,sept_2024
996300783926287745,Buttes-Montmartre,48.89283,2.36297,362,0,,1,4183.762760291577,69.0,sept_2024
996305929967986122,Louvre,48.8646830944938,2.330187616344156,328,29,2.7,3,458.7922973483388,257.0,sept_2024
994165876148298642,Buttes-Chaumont,48.89047855469798,2.376761115163707,364,1,0.28,2,4341.00086011563,300.0,sept_2024
994200028372883691,Temple,48.865510559373824,2.3617431194296827,75,8,2.31,2,1385.2552398705473,140.0,sept_2024
994222308370084670,Entrepôt,48.87757,2.35213,244,27,2.48,2,2324.751917361249,190.0,sept_2024
994555734476817476,Temple,48.8679236,2.359082,344,1,0.14,1,1517.6162182526848,256.0,sept_2024
994607718739200585,Entrepôt,48.8824,2.35058,255,3,0.36,1,2806.5875303422367,200.0,sept_2024
994625898710243433,Batignolles-Monceau,48.8799194604528,2.299087978899479,269,0,,1,1836.4678687681553,137.0,sept_2024
994638415801159642,Buttes-Chaumont,48.87912,2.40064,103,0,,2,4259.188701134857,90.0,sept_2024
994657115424141674,Batignolles-Monceau,48.87871301190289,2.2959067079345807,269,0,,2,1729.21009249874,500.0,sept_2024
994672955455623713,Observatoire,48.84151,2.3265,40,4,0.37,2,1915.633110192843,81.0,sept_2024
994675768786650264,Opéra,48.87982956185135,2.3470660193244437,280,23,2.07,2,2466.874865159136,320.0,sept_2024
994685891495502215,Passy,48.8570019,2.2730594,256,16,1.41,3,834.9135112724347,250.0,sept_2024
994695313272610715,Buttes-Montmartre,48.884987,2.3280148,259,0,,2,2474.6624941531977,80.0,sept_2024
994701060183006346,Opéra,48.87123130000001,2.3279976,269,8,0.7,1,1043.605247259757,270.0,sept_2024
994701770234287138,Opéra,48.87123,2.328,297,7,0.61,1,1043.5481911221684,270.0,sept_2024
994715484037556746,Ménilmontant,48.871051296927085,2.3926160747944407,365,0,,2,3211.460063444375,149.0,sept_2024
994730350564254092,Buttes-Montmartre,48.893893526166266,2.3462690666618817,106,14,2.18,2,3892.800665817844,105.0,sept_2024
994740276280214701,Panthéon,48.84339,2.35068,298,11,2.66,2,883.6354888170462,145.0,sept_2024
998967947140376760,Bourse,48.86779,2.35233,352,9,0.85,1,1295.101561190365,276.0,sept_2024
998969972084141807,Buttes-Montmartre,48.88495505390269,2.3381773358649016,158,13,1.66,2,2742.138393549071,85.0,sept_2024
998974392290888067,Passy,48.86138433798632,2.283551005475512,302,10,2.65,1,586.2271243098127,90.0,sept_2024
999010545050455656,Observatoire,48.82917,2.31429,148,0,,5,3398.1403677480967,350.0,sept_2024
999023734133900180,Panthéon,48.84465656495512,2.347373436911861,126,15,1.58,2,829.2224491030265,150.0,sept_2024
999040966676922318,Opéra,48.87046,2.32738,201,9,3.42,1,946.7389781337049,210.0,sept_2024
999054009079106571,Buttes-Chaumont,48.88281562030969,2.390546283698721,199,8,0.85,1,4113.374621056491,76.0,sept_2024
999057490710658791,Batignolles-Monceau,48.889002441325374,2.292383333581747,157,8,0.83,2,1551.155735780078,131.0,sept_2024
999069406606750061,Bourse,48.8644899,2.3508935,273,17,1.55,1,913.7291060915844,320.0,sept_2024
999124006475466647,Vaugirard,48.8529962236246,2.287939018524172,219,1,0.91,2,168.65189850353494,500.0,sept_2024
